Postcode,blk_no,street,"1 Rm, 2 Rm, Studio Apt",3 Rm,4 Rm,5 Rm,Executive,Multi-Gen
50004,4,SAGO LANE,,5970.149253731343,,,,
50032,32,NEW MKT RD,6019.2307692307695,5878.787878787878,,,,
50034,34,UPP CROSS ST,,5846.153846153846,,,,
50532,532,UPP CROSS ST,,7470.588235294118,,,,
50533,533,UPP CROSS ST,,7600.0,,,,
50535,535,UPP CROSS ST,,7200.0,,,,
50536,536,UPP CROSS ST,,7352.941176470588,,,,
50538,538,UPP CROSS ST,,7016.666666666666,,,,
51335,335A,SMITH ST,,6650.0,,,,
52335,335B,SMITH ST,,,7729.3243622091395,,,
80001,1,EVERTON PK,,6041.666666666667,,5863.37670580768,,
80003,3,EVERTON PK,,6111.111111111111,,5507.246376811594,,
80004,4,EVERTON PK,,5833.333333333333,,5905.511811023622,,
80005,5,EVERTON PK,,6111.111111111111,,5732.283464566929,,
80006,6,EVERTON PK,,6597.222222222223,,5209.254754533393,,
80007,7,EVERTON PK,,5813.953488372093,,,,
80008,8,TG PAGAR PLAZA,,,7831.325301204819,,,
80009,9,CANTONMENT CL,,8983.333333333332,8366.666666666666,8204.545454545454,,
80011,11,CANTONMENT CL,,8708.333333333332,8555.555555555555,8363.636363636364,,
80012,12,CANTONMENT CL,,8033.333333333334,8731.11111111111,7681.818181818182,,
80013,13,CANTONMENT CL,,8700.0,8700.0,8050.0,,
80016,16,CANTONMENT CL,,8333.333333333334,8388.888888888889,8000.0,,
80017,17,CANTONMENT CL,,,8555.555555555555,8163.636363636364,,
80018,18,CANTONMENT CL,,8750.0,8822.222222222223,7481.818181818182,,
80019,19,CANTONMENT CL,,,7444.444444444444,7686.363636363636,,
80103,103,SPOTTISWOODE PK RD,,,,6048.387096774193,,
80104,104,SPOTTISWOODE PK RD,,,,6040.983606557377,,
80106,106,SPOTTISWOODE PK RD,,,,5887.096774193548,,
80109,109,SPOTTISWOODE PK RD,,,,6059.111920437036,,
80334,334,KRETA AYER RD,,,7253.012048192771,,,
81002,2,EVERTON PK,,6493.055555555555,,5308.684240556887,,
81003,3,TG PAGAR PLAZA,,7591.525423728814,,,,
81004,4,TG PAGAR PLAZA,,7589.728813559322,,7949.152542372882,,
81005,5,TG PAGAR PLAZA,,7711.864406779661,,7627.118644067797,,
81007,7,TG PAGAR PLAZA,,,7807.22891566265,,,
81008,8,CANTONMENT CL,,8466.666666666666,8444.444444444445,7422.727272727273,,
81110,110,SPOTTISWOODE PK RD,,,,5938.486864207485,,
82001,1,TG PAGAR PLAZA,,7265.980629539952,,,,
82002,2,TG PAGAR PLAZA,,7288.135593220339,,,,
85101,1A,CANTONMENT RD,,,9978.947368421053,10019.047619047618,,
85201,1B,CANTONMENT RD,,,10294.736842105263,10556.190476190477,,
85301,1C,CANTONMENT RD,,,10146.941489361703,9668.912848158132,,
85401,1D,CANTONMENT RD,,,9680.851063829787,9775.70093457944,,
85501,1E,CANTONMENT RD,,,9892.47311827957,9615.05907247399,,
85601,1F,CANTONMENT RD,,,9892.47311827957,9849.39919893191,,
85701,1G,CANTONMENT RD,,,9893.617021276596,9923.375166889185,,
90001,1,TELOK BLANGAH CRES,,4392.915642915643,,,,
